restaurant_name,dish_name,dish_price_INR
McDonald's,2 Soft Serve Hot Fudge (M),155
McDonald's,4 Corn & Cheese Burger + 2 Fries (M) + 2 Coke,833.34
McDonald's,4 Grilled Chicken & Cheese Burger + 2 Fries (M) + 2 Coke,899.06
McDonald's,4 McAloo Tikki + 2 Fries (M) + 2 Coke,554.29
McDonald's,Chicken Kebab Burger + Fries (L),206.67
McDonald's,Chicken Kebab Burger + McFlurry Oreo (S),175.24
McDonald's,Chicken McNuggets - 20 Pcs,371.4
McDonald's,Corn & Cheese Burger + Coke,197.15
McDonald's,Corn & Cheese Burger + Fries (R),176.19
McDonald's,Corn & Cheese Burger +McVeggie Burger+Fries (M),324.76
McDonald's,Corn & Cheese Burger + Veg Pizza McPuff,171.43
McDonald's,Fries (M) + Piri Piri Mix,118.1
McDonald's,Grilled Chicken & Cheese Burger + Coke,211.43
McDonald's,Grilled Chicken & Cheese Burger + Masala Wedges (R),196.19
McDonald's,Grilled Chicken & Cheese Burger + Veg Pizza McPuff,171.43
McDonald's,McAloo Tikki + Fries (R),104.76
McDonald's,McAloo Tikki + Veg Pizza McPuff + Fries (R),155.24
McDonald's,McChicken Burger + Coke,206.67
McDonald's,McChicken Burger + Fries (L),222.86
McDonald's,McChicken Burger + Fries (R),171.43
McDonald's,McChicken Burger + Masala Wedges (R),171.43
McDonald's,McChicken Burger + McFlurry Oreo (S),201.9
McDonald's,McChicken Burger + Veg Pizza McPuff,154.29
McDonald's,McChicken + McSpicy Chicken Burger,284.76
McDonald's,McChicken + McVeggie + Fries (L) + 2 Veg Pizza McPuff + Coke,501.91
McDonald's,McSpicy Chicken Burger + McChicken Burger + Fries (M),366.67
McDonald's,McSpicy Chicken + Coke + Fries (M) + McFlurry Oreo (M),340
McDonald's,McSpicy Chicken + Fries (M) + Piri Piri Spice Mix,259.05
McDonald's,McSpicy Chicken + Mexican Cheesy Fries,244.76
McDonald's,McSpicy Paneer Burger + Corn & Cheese Burger + McVeggie Burger + Veg Maharaja Mac + 3 Fries (L),905.71
McDonald's,McSpicy Paneer + Coke + Fries (M) + McFlurry Oreo (M),340
McDonald's,McSpicy Paneer + Fries (M) + Piri Piri Spice Mix,244.76
McDonald's,McSpicy Paneer + Mexican Cheesy Fries,244.76
McDonald's,McVeggie Burger + Coke,191.43
McDonald's,McVeggie Burger + Fries (L),218.1
McDonald's,McVeggie Burger + Fries (M) + Piri Piri Mix,227.62
McDonald's,McVeggie Burger + Fries (R),150.48
McDonald's,McVeggie Burger + Masala Wedges (R),154.29
McDonald's,McVeggie Burger + McFlurry Oreo (S),191.43
McDonald's,McVeggie Burger + Veg Pizza McPuff,150.48
McDonald's,McVeggie Burger + Veg Pizza McPuff + Fries (L),260.95
McDonald's,McVeggie + McAloo Tikki Burger,139.05
McDonald's,Mexican McAloo Tikki Burger + Fries (L),171.43
McDonald's,Mexican McAloo Tikki Burger + Fries (R),113.33
McDonald's,Mexican McAloo Tikki Burger + McFlurry Oreo (S),143.81
McDonald's,Pizza Mc Puff + McSpicy Chicken,185.71
McDonald's,Veg Maharaja Mac + Chicken Maharaja Mac + Fries (L) + 2 Veg Pizza McPuff + Coke,683.81
McDonald's,2 McAloo Tikki + 2 Fries (L),311.43
McDonald's,2 McVeggie Burger + 2 Corn & Cheese Burger + 2 Fries (L),688.57
McDonald's,Black Forest Mcflurry (M) BOGO,115
McDonald's,McSpicy Chicken BGR + Grilled Chicken & CHS BGR + McChicken BGR + Chicken Maharaja Mac + 3 Fries (L),988.57
McDonald's,McSpicy Paneer + McSpicy Chicken + 2 Fries (L) + Coke,642.86
McDonald's,Cheesy Veg Nuggets 9 pc + Fries (M),250.48
McDonald's,Chicken McNuggets 6 pc + Cheesy Veg Nuggets 9 Pc + Fries (M),360.94
McDonald's,McSaver Chicken Kebab Burger,103.8
McDonald's,McSaver Chicken Nuggets (4 Pc),103.8
McDonald's,McSaver Chicken Strips (2 Pc),103.8
McDonald's,McSaver Masala McEgg,75.24
McDonald's,McSaver McAloo Tikki,75.24
McDonald's,McSaver Mexican McAloo Tikki,103.8
McDonald's,McSaver Pizza McPuff,75.24
McDonald's,McSaver Small Fries,75.24
McDonald's,McSaver Small Wedges,75.24
McDonald's,McSaver Cheesy Veg Nuggets 4 Pc,207.61
McDonald's,Corn & Cheese Burger,149.52
McDonald's,Grilled Chicken & Cheese Burger,164.76
McDonald's,McCheese Burger Chicken,267.62
McDonald's,McCheese Burger Veg,248.57
McDonald's,McSaver McCheese Burger Chicken Meal,385
McDonald's,McSaver McCheese Burger Veg Meal,385
McDonald's,McSaver Corn & Cheese Burger Meal,288.58
McDonald's,McSaver Grilled Chicken & Cheese Burger Meal,320
McDonald's,Coke,94.29
McDonald's,Coke zero can,66.66
McDonald's,Mixed Fruit Beverage,75.24
McDonald's,Sprite,94.29
McDonald's,Vedica Zen Water Bottle,47.62
McDonald's,Chicken McNuggets - 20 Pcs,371.4
McDonald's,Chicken McNuggets - 6 Pcs,168.56
McDonald's,Chicken McNuggets - 9 Pcs,199.03
McDonald's,Chicken Strips (2 Pc),100.95
McDonald's,Chicken Strips (3 Pc),150.48
McDonald's,Chicken Strips (5 Pc),238.1
McDonald's,Chilli Sauce Sachet,1.9
McDonald's,Classic Cheesy Dip,14.29
McDonald's,Fries (L),130.48
McDonald's,Fries (M),114.29
McDonald's,Fries (M) + Piri Piri Mix,118.1
McDonald's,Fries (R),78.1
McDonald's,Loaded Masala Wedges,140.95
McDonald's,Masala Wedges (L),130.48
McDonald's,Masala Wedges (M),114.29
McDonald's,Masala Wedges (R),78.1
McDonald's,Mexican cheesy fries,142.86
McDonald's,Piri Piri Spice Mix,23.79
McDonald's,Tomato Ketchup Sachet,0.95
McDonald's,Veg Pizza McPuff,54.29
McDonald's,Cheesy Veg Nuggets 4 Pc + Piri Piri Spice Mix,111.43
McDonald's,Cheesy Veg Nuggets - 2 Pc,50.48
McDonald's,Cheesy Veg Nuggets - 4 Pc,91.43
McDonald's,Cheesy Veg Nuggets 9 Pc + Piri Piri Spice Mix,225.71
McDonald's,Cheesy Veg Nuggets - 9 Pc,199.05
McDonald's,Soft Serve Hot Fudge (M),101
McDonald's,Soft Serve Strawberry (M),101
McDonald's,Big Spicy Chicken Wrap + Coke + Fries (M) + Veg Pizza McPuff,375.88
McDonald's,Big Spicy Paneer Wrap + Coke + Fries (M) + Veg Pizza McPuff,367.86
McDonald's,Grilled Chicken and Cheese Burger + Coke + Fries (M) + Veg Pizza McPuff,327.01
Chicking,Ultimate Bucket,679
Chicking,2 Rapid Booster,269
Chicking,Wings Snack Meal,289
Chicking,Burger Box,289
Chicking,Super Box,279
Chicking,M Crunchy Burger,149
Chicking,15 Pcs Hot Wings,399
Chicking,Rapid Booster,149
Chicking,Chickpop (M),169
Chicking,Star Box,259
Chicking,9 Pcs Chicken Strips,379
Chicking,Royal Wrap,189
Chicking,Royal Supreme Pizza,299
Chicking,8 Pcs Hot Wings,249
Chicking,3 Pcs Chicken Strips,159
Chicking,Deal For The Day,649
Chicking,Burger Pack,319
Chicking,Bucket Deal 3,849
Chicking,Royal Crunchy Burger,189
Chicking,Supreme Meal,349
Chicking,Chicken Snack Meal,369
Chicking,Chicken Nuggets ( 5 Pcs),119
Chicking,2 Pcs Chicken,229
Chicking,4 Pcs Grilled Chicken,339
Chicking,Crunchy Supreme Burger,229
Chicking,Bbq Chicken Pizza,299
Chicking,Burger Bulk,299
Chicking,Snack Box,279
Chicking,Chickpop (L),229
Chicking,Fries (M),109
Chicking,Wings Snack Meal,289
Chicking,Chicken Snack Meal,369
Chicking,Buddy Meal,499
Chicking,Ultimate Bucket,679
Chicking,9 Pcs Chicken Strips,379
Chicking,3 Pcs Chicken Strips,159
Chicking,15 Pcs Hot Wings,399
Chicking,8 Pcs Hot Wings,249
Chicking,4 Pcs Chicken,449
Chicking,2 Pcs Chicken,229
Chicking,1 Pc Chicken,119
Chicking,Crunchy Treat,799
Chicking,Bucket Combo 1,799
Chicking,Bucket Combo 2,1299
Chicking,Bucket Combo 3,1699
Chicking,Bucket Combo 4,1599
Chicking,Chicken Nuggets ( 5 Pcs),119
Chicking,Chickpop (L),229
Chicking,Chickpop (M),169
Chicking,Fries (L),129
Chicking,Fries (M),109
Chicking,Veg Nuggets ( 5 Pcs),99
Chicking,Veg Poppers ( 12 Pcs),89
Chicking,Biriyani Rice,179
Chicking,Chickpop Rice,159
Chicking,Rice Meal,209
Chicking,Tandoori Rice,179
Chicking,Chicken Tacos,149
Chicking,Royal Wrap,189
Chicking,Veg Royal Wrap,179
Chicking,Veg Tacos,139
Chicking,Pizza wrap,199
Chicking,2 Rapid Booster,269
Chicking,Booster Meal,449
Chicking,Burger Bulk,299
Chicking,Burger Meal,339
Chicking,Burger Pack,319
Chicking,Crunchy Supreme Burger,229
Chicking,M Crunchy Burger,149
Chicking,Mexican Grill Burger,199
Chicking,Mexita Burger,249
Chicking,Rapid Booster,149
Chicking,Royal Crunchy Burger,189
Chicking,Solo Feast,359
Chicking,Tandoori Burger,199
Chicking,Family Pack,1399
Chicking,Deal For The Day,649
Chicking,Bucket Deal 1,899
Chicking,Bucket Deal 2,519
Chicking,Bucket Deal 3,849
Chicking,10 Pc Grilled Chicken,849
Chicking,8 Pcs Grilled Chicken,679
Chicking,6 Pcs Grilled Chicken,509
Chicking,4 Pcs Grilled Chicken,339
Chicking,2 Pcs Grilled Chicken,169
Chicking,Burger Box,289
Chicking,Share a Burger,349
Chicking,Snack Box,279
Chicking,Star Box,259
Chicking,Super Box,279
Chicking,Supreme Meal,349
Chicking,Bbq Chicken Pizza,299
Chicking,Dynamite Pizza,299
Chicking,Margarita Pizza,189
Chicking,Mexicano Pizza,299
Chicking,Royal Supreme Pizza,299
Chicking,Veg Exotica Pizza,259
Chicking,Mexicano Pizza Burger,119
Chicking,Veggie Pizza Burger,109
Chicking,Crunchy Fish Burger,209
Chicking,Crunchy Prawns,259
Chicking,Prawns Burger,199
Chicking,Prawns Wrap,209
Chicking,Shrimp Bites (6 Pcs),139
Chicking,Shrimp Nuggets ( 6 Pcs),209
Chicking,Tuna Burger,199
Chicking,Tuna Wrap,199
Chicking,Tuna Salad,189
Chicking,Veg Salad,179
Chicking,Bun,25
Chicking,Cheese,25
Chicking,Coleslaw,59
Chicking,Garlic Paste,35
Chicking,Pack of Dip,99
Chicking,Tortilla,25
Chicking,Drink (330 Ml),70
Square One HomeMade Treats,Kuzhalappam [8 Pieces],80
Square One HomeMade Treats,Cutlet Meat [1 Piece],35
Square One HomeMade Treats,"Plain Butterscotch Cake [Half, 500 grams]",450
Square One HomeMade Treats,Spring Roll Chicken [1 Piece],40
Square One HomeMade Treats,Achappam [5 Pieces],60
Square One HomeMade Treats,Bread [300 grams],40
Square One HomeMade Treats,Murukku [6 Pieces],95
Square One HomeMade Treats,Tuna Pickle [350 grams],530
Square One HomeMade Treats,"Iced Butterscotch Cake [Half, 500 grams]",500
Square One HomeMade Treats,Fried Chilli Nuts [100 grams],60
Square One HomeMade Treats,"Plain Caramel Cake [Half, 500 grams]",400
Square One HomeMade Treats,Vanilla Brownie [1 Piece],55
Square One HomeMade Treats,Brownie [1 Piece],45
Square One HomeMade Treats,Tender Mango Pickle [350 grams],300
Square One HomeMade Treats,Avakkai Pickle [350 grams],200
Square One HomeMade Treats,Bread [300 grams],40
Square One HomeMade Treats,Cutlet Meat [1 Piece],35
Square One HomeMade Treats,Spring Roll Chicken [1 Piece],40
Square One HomeMade Treats,Achappam [5 Pieces],60
Square One HomeMade Treats,Diamond Cuts (Sweet) [100 grams],65
Square One HomeMade Treats,Diamond Cuts(Hot) [100 grams],60
Square One HomeMade Treats,Kappa Chips Upperi Kappa [100 grams],75
Square One HomeMade Treats,Kuzhalappam [8 Pieces],80
Square One HomeMade Treats,Murukku [6 Pieces],95
Square One HomeMade Treats,Sweet Kachori [2 Pieces],60
Square One HomeMade Treats,Murukku Stick [100 grams],60
Square One HomeMade Treats,Fried Chilli Nuts [100 grams],60
Square One HomeMade Treats,Boondi Laddu [2 Pieces],30
Square One HomeMade Treats,Butter Cake [1 Piece],40
Square One HomeMade Treats,Caramel Cake [1 Piece],40
Square One HomeMade Treats,Orange Marble Cakes [1 Piece],40
Square One HomeMade Treats,Rainbow Cake [1 Piece],50
Square One HomeMade Treats,Vanilla Brownie [1 Piece],55
Square One HomeMade Treats,Rich Fruit Cake Plain [1 Piece],55
Square One HomeMade Treats,"Plain Butter Cake [Half, 500 grams]",400
Square One HomeMade Treats,"Iced Butterscotch Cake [Half, 500 grams]",500
Square One HomeMade Treats,"Plain Butterscotch Cake [Half, 500 grams]",450
Square One HomeMade Treats,"Plain Caramel Cake [Half, 500 grams]",400
Square One HomeMade Treats,Brownie [1 Piece],45
Square One HomeMade Treats,Date And Nut Bar [1 Piece],45
Square One HomeMade Treats,Gooseberry Pickle [350 grams],160
Square One HomeMade Treats,Avakkai Pickle [350 grams],200
Square One HomeMade Treats,Curry Lime Pickle [350 grams],140
Square One HomeMade Treats,Lime Red Pickle [350 grams],170
Square One HomeMade Treats,Sweet Lime Pickle [350 grams],180
Square One HomeMade Treats,Tender Mango Pickle [350 grams],300
Square One HomeMade Treats,Tuna Pickle [350 grams],530
Square One HomeMade Treats,Vista Unique Mango Pickle [350 grams],220
Square One HomeMade Treats,Mixed Fruit Jam [400 grams],210
Square One HomeMade Treats,Pineapple Jam [400 grams],200
Square One HomeMade Treats,Plantain Jam [400 grams],190
Square One HomeMade Treats,Coconut Chutney Powder [250 grams],300
Square One HomeMade Treats,Dosa Chutney Powder [200 grams],140
Sri Ananthapuri Vegetarian Restaurant,Ghee Roast,75
Sri Ananthapuri Vegetarian Restaurant,Ghee Masala Dosa,85
Sri Ananthapuri Vegetarian Restaurant,Poori [3 Pieces],80
Sri Ananthapuri Vegetarian Restaurant,Masala Dosa,75
Sri Ananthapuri Vegetarian Restaurant,Mushroom Dosa,100
Sri Ananthapuri Vegetarian Restaurant,Plain Dosa,45
Sri Ananthapuri Vegetarian Restaurant,Paneer Masala,110
Sri Ananthapuri Vegetarian Restaurant,Chilli Paneer,110
Sri Ananthapuri Vegetarian Restaurant,Mushroom Masala,110
Sri Ananthapuri Vegetarian Restaurant,Paneer Dosa,100
Sri Ananthapuri Vegetarian Restaurant,Paneer Noodles,95
Sri Ananthapuri Vegetarian Restaurant,Gobi Masala,95
Sri Ananthapuri Vegetarian Restaurant,Veg Fried Rice,90
Sri Ananthapuri Vegetarian Restaurant,Jeera Rice,90
Sri Ananthapuri Vegetarian Restaurant,Paneer Masala,110
Sri Ananthapuri Vegetarian Restaurant,Chilli Gobi,95
Sri Ananthapuri Vegetarian Restaurant,Gobi Masala,95
Sri Ananthapuri Vegetarian Restaurant,Paneer Manchurian,110
Sri Ananthapuri Vegetarian Restaurant,Chilli Paneer,110
Sri Ananthapuri Vegetarian Restaurant,Mushroom Masala,110
Sri Ananthapuri Vegetarian Restaurant,Mushroom Manchurian,110
Sri Ananthapuri Vegetarian Restaurant,Chilli Mushroom,110
Sri Ananthapuri Vegetarian Restaurant,Gobi Manchurian,110
Sri Ananthapuri Vegetarian Restaurant,Plain Chapati,13
Sri Ananthapuri Vegetarian Restaurant,Veg Pulao,95
Sri Ananthapuri Vegetarian Restaurant,Jeera Rice,90
Sri Ananthapuri Vegetarian Restaurant,Ghee Rice,90
Sri Ananthapuri Vegetarian Restaurant,Veg Biryani,95
Sri Ananthapuri Vegetarian Restaurant,Plain Dosa,45
Sri Ananthapuri Vegetarian Restaurant,Masala Dosa,75
Sri Ananthapuri Vegetarian Restaurant,Ghee Masala Dosa,85
Sri Ananthapuri Vegetarian Restaurant,Poori [3 Pieces],80
Sri Ananthapuri Vegetarian Restaurant,Chapati [2 Pieces],60
Sri Ananthapuri Vegetarian Restaurant,Ghee Roast,75
Sri Ananthapuri Vegetarian Restaurant,Plain Uttapam,45
Sri Ananthapuri Vegetarian Restaurant,Vada,15
Sri Ananthapuri Vegetarian Restaurant,Onion Uttapam,75
Sri Ananthapuri Vegetarian Restaurant,Chilli Parotta,90
Sri Ananthapuri Vegetarian Restaurant,Keema Parotta,90
Sri Ananthapuri Vegetarian Restaurant,Veg Fried Rice,90
Sri Ananthapuri Vegetarian Restaurant,Paneer Fried Rice,110
Sri Ananthapuri Vegetarian Restaurant,Mushroom Fried Rice,110
Sri Ananthapuri Vegetarian Restaurant,Veg Noodles,90
Sri Ananthapuri Vegetarian Restaurant,Paneer Noodles,95
Sri Ananthapuri Vegetarian Restaurant,Mushroom Noodles,95
Sri Ananthapuri Vegetarian Restaurant,Paneer Dosa,100
Sri Ananthapuri Vegetarian Restaurant,Gobi Dosa,90
Sri Ananthapuri Vegetarian Restaurant,Mushroom Dosa,100
Hotel Chinnus,Chilli Chicken,198
Hotel Chinnus,Beef Kappa Biryani,199
Hotel Chinnus,Beef Double Fry,258
Hotel Chinnus,Chicken Noodles,198
Hotel Chinnus,Beef Roast,258
Hotel Chinnus,Chicken Fry,198
Hotel Chinnus,Beef Fry,198
Hotel Chinnus,Chicken Fried Rice With Chilli Chicken [Half],229
Hotel Chinnus,Veg Fried Rice,178
Hotel Chinnus,Chicken Masala,198
Hotel Chinnus,Paneer Butter Masala,199
Hotel Chinnus,Mutton Liver Fry,298
Hotel Chinnus,Chicken Fried Rice,198
Hotel Chinnus,Beef Masala,248
Hotel Chinnus,Duck Mappas,350
Hotel Chinnus,Puttu With Egg Roast,169
Hotel Chinnus,2 Parotta With Beef Fry [Half],159
Hotel Chinnus,Chicken 65 Combo,310
Hotel Chinnus,Dragon Chicken,288
Hotel Chinnus,Butter Chicken,278
Hotel Chinnus,Chicken Liver Fry,139
Hotel Chinnus,Beef Travancore,268
Hotel Chinnus,Chicken Thoran,268
Hotel Chinnus,Mutton Soup,129
Hotel Chinnus,Beef Fry [Half],129
Hotel Chinnus,3 Appam With Egg Masala,169
Hotel Chinnus,3 Parotta With Chilli Chicken,239
Hotel Chinnus,Vegetable Korma,159
Hotel Chinnus,Chicken Roast,228
Hotel Chinnus,Chicken Schezwan Fried Rice,220
Hotel Chinnus,Chicken 65 Combo,310
Hotel Chinnus,Chicken Fry Combo,278
Hotel Chinnus,Duck Combo,348
Hotel Chinnus,Meal Pack 4 Combo,598
Hotel Chinnus,Meal Pack 7 Combo 1,958
Hotel Chinnus,Meal Pack 7 Combo 2,998
Hotel Chinnus,Meal Pack Combo 2,528
Hotel Chinnus,Nadan Chicken Combo 1,298
Hotel Chinnus,Nadan Chicken Combo 2,428
Hotel Chinnus,Nadan Chicken Combo,798
Hotel Chinnus,Chapathi 2 Nos + Chicken 65 ( 6 Pcs Chicken 65 ),220
Hotel Chinnus,Chapathi 2 Nos + Chicken Masala One Portion,228
Hotel Chinnus,Chapathi 2 Nos + Gobimanjurian 1 Portion,199
Hotel Chinnus,Chapathi 2 Nos + Vegetable Kuruma 1 Portion,120
Hotel Chinnus,Porotta 2 Nos + Beef Fry One Portion,228
Hotel Chinnus,Porotta 2 Nos + Chicken 65 Quarter ( 6pcs Chicken 65 ),228
Hotel Chinnus,Porotta 2 Nos + Paneer Masala One Portion,199
Hotel Chinnus,Porotta 2 Nos + Tomatto Fry 1 Portion,158
Hotel Chinnus,Chicken Tangdi Kebab [1 Portion] With 5 Chapati,330
Hotel Chinnus,Puttu With Chicken Korma,279
Hotel Chinnus,Puttu With Chicken Masala,245
Hotel Chinnus,Puttu With Chicken Roast,259
Hotel Chinnus,Puttu With Duck Roast,389
Hotel Chinnus,Puttu With Egg Roast,169
Hotel Chinnus,Puttu With Fish Masala,349
Hotel Chinnus,Puttu With Mutton Roast,379
Hotel Chinnus,Puttu With Nadan Kozhi Varutharachathu,389
Hotel Chinnus,Puttu With Neymeen Curry,219
Hotel Chinnus,Puttu With Pepper Chicken,299
Hotel Chinnus,Puttu [3 Pieces],49
Hotel Chinnus,2 Chapati With Beef Fry [Half] And Fresh Lime,199
Hotel Chinnus,2 Chapati With Beef Fry [Half],159
Hotel Chinnus,2 Chapati With Chicken Fry [2 Pieces] And Fresh Lime,199
Hotel Chinnus,2 Chapati With Chicken Fry [2 Pieces],179
Hotel Chinnus,2 Chapati With Chicken Masala [Half] And Fresh Lime,199
Hotel Chinnus,2 Chapati With Chicken Masala [Half],155
Hotel Chinnus,2 Parotta With Beef Fry [Half] And Fresh Lime,199
Hotel Chinnus,2 Parotta With Beef Fry [Half],159
Hotel Chinnus,2 Parotta With Chicken Fry [2 Pieces] And Fresh Lime,199
Hotel Chinnus,2 Parotta With Chicken Fry [2 Pieces],179
Hotel Chinnus,2 Parotta With Chicken Masala [Half] And Fresh Lime,199
Hotel Chinnus,2 Parotta With Chicken Masala [Half],155
Hotel Chinnus,Chicken Fried Rice With Chilli Chicken [Half],229
Hotel Chinnus,Chicken Fry With 1 Chapati And 1 Parotta,258
Hotel Chinnus,Chicken Fry With 3 Chapati,258
Hotel Chinnus,Chicken Liver Fry With 5 Chapati And 1 Parotta,258
Hotel Chinnus,Chicken Masala With 3 Chapati,258
Hotel Chinnus,Chicken Masala With 7 Chapati,299
Hotel Chinnus,Egg Masala [2 Eggs] With 7 Chapati,268
Hotel Chinnus,Egg Roast [2 Eggs] With 3 Chapati And 3 Parotta,258
Hotel Chinnus,Green Peas Masala With 7 Chapati,279
Hotel Chinnus,Neymeen Curry With 4 Chapati And 2 Parotta,258
Hotel Chinnus,White Rice With Veg Kurma,258
Hotel Chinnus,Chicken Clear Soup,98
Hotel Chinnus,Chicken Cream Of Soup,120
Hotel Chinnus,Chicken Hot And Garlic Soup,120
Hotel Chinnus,Chicken Hot And Sour Soup,120
Hotel Chinnus,Chicken Noodles Soup,120
Hotel Chinnus,Chicken Sweet Corn Soup,128
Hotel Chinnus,Mutton Soup,129
Hotel Chinnus,Tomato Soup,98
Hotel Chinnus,Veg Clear Soup,98
Hotel Chinnus,Veg Hot And Sour Soup,98
Hotel Chinnus,Veg Sweet Corn Soup,98
Hotel Chinnus,Beef Fry [Half],129
Hotel Chinnus,Chicken Fry [1 Piece],79
Hotel Chinnus,Chicken Masala [Half],129
Hotel Chinnus,Chilli Chicken [Half],129
Hotel Chinnus,Chilli Gobi Dry,198
Hotel Chinnus,Chilli Gobi,168
Hotel Chinnus,Chilli Mushroom,199
Hotel Chinnus,Chilli Paneer Dry,199
Hotel Chinnus,Chilli Paneer,198
Hotel Chinnus,Garlic Paneer,199
Hotel Chinnus,Ginger Paneer,199
Hotel Chinnus,Gobhi Manchurian,178
Hotel Chinnus,Gobi Butter Masala,198
Hotel Chinnus,Gobi Manchurian Dry,198
Hotel Chinnus,Gobi Masala,168
Hotel Chinnus,Green Peas Masala,168
Hotel Chinnus,Kadai Paneer,199
Hotel Chinnus,Mushroom Manchurian,199
Hotel Chinnus,Mushroom Masala,199
Hotel Chinnus,Mushroom Pepper Fry,240
Hotel Chinnus,Paneer Butter Masala,199
Hotel Chinnus,Paneer Masala,188
Hotel Chinnus,Paneer Matar Masala,199
Hotel Chinnus,Shahi Paneer,199
Hotel Chinnus,Vegetable Korma,159
Hotel Chinnus,Beef Double Fry,258
Hotel Chinnus,Beef Fry,198
Hotel Chinnus,Beef Masala,248
Hotel Chinnus,Beef Roast,258
Hotel Chinnus,Beef Travancore,268
Hotel Chinnus,Beef Ularthiyathu,259
Hotel Chinnus,Chilli Beef Dry,268
Hotel Chinnus,Chilly Beef,248
Hotel Chinnus,Garlic Beef,248
Hotel Chinnus,Ginger Beef,248
Hotel Chinnus,Boneless Butter Chicken,299
Hotel Chinnus,Boneless Chicken Manchurian Dry,299
Hotel Chinnus,Boneless Chicken Manchurian,299
Hotel Chinnus,Boneless Chicken Schezwan,299
Hotel Chinnus,Boneless Chilli Chicken Dry,299
Hotel Chinnus,Boneless Chilli Chicken,299
Hotel Chinnus,Boneless Garlic Chicken Dry,299
Hotel Chinnus,Boneless Garlic Chicken,299
Hotel Chinnus,Boneless Ginger Chicken Dry,299
Hotel Chinnus,Boneless Ginger Chicken,299
Hotel Chinnus,Butter Chicken,278
Hotel Chinnus,Calicut Chicken Masala,268
Hotel Chinnus,Calicut Chicken Roast,279
Hotel Chinnus,Chicken 65,225
Hotel Chinnus,Chicken Chettinadu,278
Hotel Chinnus,Chicken Fry,198
Hotel Chinnus,Chicken Hyderabadi,268
Hotel Chinnus,Chicken Kolhapuri,269
Hotel Chinnus,Chicken Kuruma,240
Hotel Chinnus,Chicken Liver Fry,139
Hotel Chinnus,Chicken Liver Roast,139
Hotel Chinnus,Chicken Malabar Masala,269
Hotel Chinnus,Chicken Manchurian Dry,260
Hotel Chinnus,Chicken Manchurian,248
Hotel Chinnus,Chicken Masala,198
Hotel Chinnus,Chicken Mugulai,268
Hotel Chinnus,Chicken Roast,228
Hotel Chinnus,Chicken Schezwan,278
Hotel Chinnus,Chicken Thoran,268
Hotel Chinnus,Chicken Travancore Roast,268
Hotel Chinnus,Chicken Ularthu,248
Hotel Chinnus,Chilli Chicken Dry,260
Hotel Chinnus,Chilli Chicken,198
Hotel Chinnus,Dragon Chicken,288
Hotel Chinnus,Garlic Chicken Boneless,299
Hotel Chinnus,Garlic Chicken,248
Hotel Chinnus,Ginger Chicken Boneless,299
